1327,14
1327,11
1327,2166
1327,1580
1327,107
1327,6
1327,762
1327,2167
1327,81
1327,1553
1327,428
1327,142
1327,2168
1327,671
1327,73
1327,1801
1327,720
1328,12
1328,13
1328,14
1328,15
1328,16
1328,2127
1328,2128
1328,703
1328,11
1329,12
1329,938
1329,126
1329,292
1329,90
1330,528
1330,2158
1330,73
1330,929
1330,2068
1330,186
1330,278
1330,415
1330,431
1330,97
1330,39
1330,52
1330,149
1330,182
1330,183
1330,30
1330,1062
1330,2159
1330,190
1330,2160
1330,75
1330,11
1331,528
1331,2158
1331,73
1331,929
1331,2068
1331,186
1331,278
1331,415
1331,431
1331,97
1331,39
1331,52
1331,149
1331,182
1331,183
1331,30
1331,1066
1331,1205
1331,190
1331,2160
1331,75
1331,11
1332,528
1332,2158
1332,73
1332,929
1332,2068
1332,186
1332,278
1332,415
1332,431
1332,97
1332,39
1332,52
1332,149
1332,182
1332,183
1332,30
1332,2159
1332,1069
1332,190
1332,2160
1332,75
1332,11
1333,528
1333,2158
1333,73
1333,929
1333,2068
1333,186
1333,278
1333,415
1333,431
1333,97
1333,39
1333,52
1333,149
1333,182
1333,183
1333,30
1333,1066
1333,1205
1333,190
1333,2160
1333,75
1333,11
1334,528
1334,2158
1334,73
1334,929
1334,2068
1334,186
1334,278
1334,415
1334,431
1334,97
1334,39
1334,52
1334,149
1334,182
1334,183
1334,30
1334,1062
1334,190
1334,2160
1334,75
1334,11
1335,12
1335,230
1335,515
1335,577
1335,342
1335,271
1335,14
1335,162
1335,418
1335,27
1335,85
1335,90
1335,114
1336,12
1336,230
1336,515
1336,577
1336,487
1336,271
1336,14
1336,162
1336,418
1336,27
1336,85
1336,90
1336,114
1337,12
1337,230
1337,34
1337,577
1337,8
1337,271
1337,14
1337,162
1337,418
1337,27
1337,85
1337,90
1337,114
1337,1450
1338,12
1338,230
1338,719
1338,577
1338,8
1338,271
1338,14
1338,162
1338,418
1338,27
1338,85
1338,90
1338,114
1338,1450
1338,48
1338,601
1338,1575
1338,542
1339,12
1339,230
1339,34
1339,577
1339,8
1339,271
1339,14
1339,162
1339,418
1339,27
1339,85
1339,90
1339,114
1339,48
1340,12
1340,230
1340,719
1340,577
1340,8
1340,271
1340,14
1340,162
1340,418
1340,27
1340,85
1340,90
1340,114
1340,1450
1340,48
1340,601
1340,1575
1340,542
1341,12
1341,1601
1341,2894
1341,2895
1341,319
1341,540
1341,317
1341,527
1341,270
1341,280
1341,426
1341,130
1341,18
1341,1663
1341,27
1341,57
1341,501
1341,85
1341,14
1341,757
1341,143
1341,127
1341,149
1341,318
1341,251
1341,90
1341,76
1341,11
1341,1066
1341,1062
1342,12
1342,52
1342,27
1342,418
1342,501
1342,149
1342,1817
1342,51
1342,77
1342,209
1342,632
1342,57
1342,242
1342,646
1342,1462
1342,1171
1342,607
1342,894
1342,1815
1342,1816
1342,147
1342,749
1342,505
1342,6
1342,96
1342,114
1343,12
1343,501
1343,2747
1343,356
1343,27
1343,1817
1343,149
1343,2902
1343,114
1343,505
1343,2351
1343,1664
1343,2903
1343,52
1343,6
1343,96
1344,73
1344,668
1344,12
1344,101
1344,27
1344,1703
1344,494
1344,1570
1344,44
1344,507
1344,1476
1344,11
1345,12
1345,188
1345,418
1345,1905
1345,37
1345,190
1345,194
1345,46
1345,89
1345,270
1345,321
1345,26
1345,763
1345,938
1345,153
1345,376
1345,421
1345,277
1345,199
1345,130
1345,198
1345,372
1345,377
1345,461
1345,75
1345,230
1345,240
1345,1507
1345,586
1345,325
1345,91
1345,832
1345,27
1345,1286
1345,76
1345,74
1346,12
1346,73
1346,27
1346,57
1346,338
1346,206
1346,24
1346,280
1346,131
1346,153
1346,6
1346,207
1346,203
1346,296
1346,149
1346,34
1346,183
1346,184
1346,30
1346,141
1346,185
1346,33
1346,156
1347,12
1348,12
1348,2163
1348,2164
1348,73
1348,668
1348,27
1348,51
1348,20
1348,23
1348,72
1348,107
1348,149
1348,57
1348,58
1348,61
1348,62
1348,153
1348,184
1348,395
1348,78
1348,79
1348,277
1348,156
1348,75
1348,85
1348,160
1348,359
1348,640
1348,114
1348,161
1348,645
1348,202
1349,12
1349,589
1349,18
1349,52
1349,27
1349,498
1349,90
1349,187
1349,149
1349,2909
1349,47
1349,203
1349,114
1350,101
1350,39
1350,103
1350,41
1350,329
1350,56
1350,107
1350,7
1350,44
1351,12
1351,480
1351,540
1351,426
1351,57
1351,501
1351,2734
1351,270
1351,52
1351,1663
1351,56
1351,1769
1351,121
1351,27
1351,494
1351,1104
1351,1729
1351,127
1351,90
1351,757
1351,500
1351,478
1351,149
1351,76
1352,1769
1352,27
1352,57
1352,18
1352,108
1352,24
1352,20
1352,149
1352,107
1352,52
1352,56
1352,1110
1352,1109
1352,121
1352,1585
1352,153
1352,333
1352,291
1352,334
1352,12
1352,547
1352,90
1352,430
1352,548
1352,336
1352,44
1353,12
1353,27
1353,101
1353,26
1353,20
1353,340
1353,73
1353,146
1353,436
1353,520
1353,655
1353,739
1353,333
1353,206
1353,280
1353,315
1353,314
1353,338
1353,33
1353,388
1353,150
1353,125
1354,73
1354,52
1354,40
1354,6
1354,520
1354,85
1354,436
1354,44
1355,12
1355,479
1355,27
1355,146
1355,480
1355,425
1355,482
1355,481
1355,655
1355,494
1355,501
1355,388
1355,739
1355,90
1355,230
1355,91
1355,150
1355,125
1356,12
1356,27
1356,26
1356,20
1356,73
1356,333
1356,340
1356,23
1356,3
1356,101
1356,436
1356,146
1356,655
1356,739
1356,62
1356,25
1356,78
1356,79
1356,44
1356,33
1356,388
1356,150
1356,125
1357,350
1357,460
1357,252
1357,2212
1357,555
1357,162
1357,206
1357,85
1357,390
1357,6
1357,655
1357,12
1358,18
1358,138
1358,498
1358,52
1358,4
1358,2897
1358,114
1359,655
1359,39
1359,2169
1359,28
1359,52
1359,618
1359,103
1359,47
1359,359
1359,75
1359,185
1359,1136
1359,145
1359,27
1360,12
1360,57
1360,1641
1360,27
1360,1501
1360,72
1360,1643
1360,961
1360,505
1360,1644
1360,937
1360,159
1360,14
1360,712
1360,149
1360,114
1360,230
1360,292
1360,90
1360,76
1361,12
1361,57
1361,1641
1361,27
1361,1501
1361,72
1361,1643
1361,961
1361,505
1361,1644
1361,937
1361,159
1361,14
1361,712
1361,149
1361,114
1361,230
1361,292
1361,90
1361,76
1362,12
1362,252
1362,27
1362,61
1362,62
1362,18
1362,39
1362,51
1362,52
1362,6
1362,153
1362,161
1362,160
1362,144
1362,76
1362,33
1362,72
1362,162
1362,149
1363,19
1363,73
1363,187
1363,103
1363,130
1363,132
1363,25
1363,20
1363,1452
1363,108
1363,28
1363,125
1363,150
1363,44
1363,101
1363,250
1363,91
1363,112
1363,729
1364,101
1364,97
1364,2206
1364,75
1364,112
1365,19
1365,479
1365,27
1365,600
1365,482
1365,150
1365,125
1365,501
1365,494
1365,91
1365,187
1365,112
1365,90
1365,2174
1365,729
1365,108
1365,53
1366,101
1366,498
1366,103
1366,39
1366,37
1366,75
1366,112
1366,53
1367,19
1367,479
1367,27
1367,480
1367,481
1367,482
1367,187
1367,712
1367,150
1367,125
1367,91
1367,112
1367,90
1367,729
1367,2174
1367,114
1367,103
1368,12
1368,26
1368,285
1368,153
1368,137
1368,73
1368,348
1368,61
1368,27
1368,213
1368,103
1368,6
1368,56
1368,62
1368,149
1368,156
1368,1973
1368,143
1368,202
1368,502
1368,2173
1368,1340
1368,72
1368,937
1368,448
1368,340
1368,504
1368,503
1368,23
1368,20
1368,36
1368,92
1368,85
1368,232
1368,44
1368,161
1368,114
1368,160
1369,12
1369,75
1369,451
1369,395
1369,124
1369,2176
1369,126
1369,1780
1369,127
1369,11
1369,90
1370,12
1370,826
1370,703
1370,918
1370,40
1370,395
1370,90
1370,98
1370,230
1370,162
1370,76
1370,11
1371,12
1371,188
1371,321
1371,57
1371,58
1371,101
1371,332
1371,194
1371,27
1371,2191
1371,395
1371,2175
1371,893
1371,144
1371,2079
1371,937
1371,72
1371,1332
1371,507
1371,270
1371,36
1371,14
1371,143
1371,76
1371,11
1372,12
1372,540
1372,27
1372,920
1372,270
1372,425
1372,2079
1372,916
1372,32
1372,184
1372,296
1372,185
1372,34
1372,203
1372,30
1372,183
1372,426
1372,2901
1372,478
1372,127
1372,90
1372,14
1372,36
1372,143
1372,76
1372,11
1373,12
1373,27
1373,57
1373,20
1373,51
1373,108
1373,101
1373,23
1373,61
1373,73
1373,1155
1373,62
1373,72
1373,60
1373,59
1373,395
1373,916
1373,2079
1373,2175
1373,782
1373,335
1373,256
1373,206
1373,1865
1373,156
1373,107
1373,36
1373,14
1373,75
1373,160
1373,143
1373,161
1373,202
1373,76
1373,11
1374,12
1374,37
1374,304
1374,418
1374,73
1374,550
1374,562
1374,47
1374,395
1374,184
1374,296
1374,185
1374,34
1374,145
1374,30
1374,183
1374,2079
1374,108
1374,206
1374,1865
1374,27
1374,156
1374,107
1374,144
1374,937
1374,277
1374,507
1374,72
1374,36
1374,14
1374,893
1374,75
1374,461
1374,143
1374,202
1374,11
1375,12
1375,853
1375,2194
1375,187
1375,27
1375,675
1375,72
1375,153
1375,179
1375,1110
1375,178
1375,234
1376,101
1376,51
1376,39
1376,107
1376,38
1376,432
1376,52
1376,44
1376,156
1376,6
1376,2029
1377,642
1377,501
1377,2638
1377,1169
1377,712
1377,757
1377,149
1377,27
1377,72
1377,213
1377,418
1377,57
1377,184
1377,144
1377,451
1377,2029
1377,2190
1377,1110
1377,178
1377,179
1377,234
1377,1182
1377,143
1377,76
1377,156
1377,826
1377,24
1378,642
1378,27
1378,24
1378,4
1378,57
1378,418
1378,107
1378,101
1378,52
1378,103
1378,38
1378,99
1378,149
1378,213
1378,44
1378,1183
1378,144
1378,2190
1378,2029
1378,184
1378,72
1378,61
1378,62
1378,586
1378,1182
1378,1110
1378,178
1378,179
1378,234
1378,773
1378,33
1378,143
1378,156
1378,76
1378,826
1379,19
1379,712
1379,481
1379,27
1379,1400
1379,33
1379,24
1379,144
1379,501
1379,42
1379,494
1379,1286
1379,230
1379,88
1379,90
1379,75
1380,19
1380,2180
1380,51
1380,82
1380,62
1380,61
1380,42
1380,348
1380,27
1380,678
1380,18
1380,2181
1380,6
1380,75
1380,143
1380,78
1380,79
1380,1286
1380,33
1380,91
1380,230
1380,90
1380,88
1381,51
1381,42
1381,82
1381,348
1381,7
1381,498
1381,6
1381,1657
1381,18
1381,1648
1381,19
1381,341
1381,2192
1381,28
1381,1148
1381,52
1381,245
1381,44
1381,1109
1381,1110
1381,2193
1381,2178
1381,1821
1382,712
1382,19
1382,12
1382,1400
1382,425
1382,18
1382,40
1382,24
1382,1573
1382,2908
1382,47
1382,1821
1382,1287
1382,242
1382,121
1382,1433
1382,44
1382,11
1382,90
1382,1508
1382,14
1382,106
1383,12
1383,73
1383,51
1383,23
1383,27
1383,99
1383,678
1383,20
1383,11
1383,82
1383,40
1383,6
1383,42
1383,153
1383,143
1383,441
1383,1287
1383,56
1383,30
1383,1821
1383,75
1383,85
1383,106
1383,14
1383,1508
1384,101
1384,51
1384,1974
1384,6
1384,7
1384,498
1384,1657
1384,18
1384,1648
1384,52
1384,1148
1384,56
1384,245
1384,44
1384,1109
1384,1110
1384,2177
1384,2178
1384,1821
1385,51
1385,42
1385,82
1385,348
1385,7
1385,498
1385,6
1385,1657
1385,18
1385,1648
1385,19
1385,341
1385,28
1385,1148
1385,52
1385,245
1385,44
1385,1109
1385,1110
1385,10
1385,114
1385,738
1385,241
1385,2178
1385,1821
1386,12
1386,73
1386,51
1386,23
1386,750
1386,99
1386,678
1386,20
1386,11
1386,52
1386,6
1386,42
1386,28
1386,1805
1386,441
1386,153
1386,143
1386,56
1386,75
1386,85
1386,312
1386,1508
1386,14
1386,106
1387,712
1387,19
1387,12
1387,906
1387,1400
1387,52
1387,1805
1387,28
1387,24
1387,243
1387,153
1387,11
1387,1508
1387,14
1387,106
1388,12
1388,238
1388,271
1388,74
1388,230
1388,91
1388,105
1388,30
1388,75
1388,90
1389,12
1389,73
1389,453
1389,57
1389,27
1389,107
1389,51
1389,39
1389,77
1389,1714
1389,89
1389,72
1389,325
1389,213
1389,130
1389,127
1389,608
1389,162
1389,1184
1389,57
1389,1168
1389,395
1389,184
1389,612
1389,613
1389,145
1389,48
1389,624
1389,709
1389,23
1389,157
1389,161
1390,12
1390,2764
1390,1716
1390,481
1390,270
1390,27
1390,395
1390,184
1390,612
1390,613
1390,203
1390,48
1390,624
1390,709
1390,1513
1390,647
1390,185
1390,2899
1390,2900
1390,397
1390,34
1390,1239
1390,954
1390,1450
1390,1136
1390,1248
1390,676
1390,599
1390,36
1390,14
1390,149
1390,1168
1390,160
1390,67
1391,12
1391,27
1391,59
1391,418
1391,20
1391,453
1391,108
1391,213
1391,149
1391,312
1391,132
1391,568
1391,769
1391,130
1391,576
1391,23
1391,494
1391,109
1391,209
1391,76
1391,33
1391,72
1391,40
1391,316
1391,293
1392,12
1392,57
1392,73
1392,27
1392,101
1392,89
1392,132
1392,20
1392,585
1392,39
1392,131
1392,153
1392,61
1392,130
1392,62
1392,108
1392,52
1392,782
1392,6
1392,14
1392,335
1392,213
1392,40
1392,160
1392,161
1392,11
1392,256
1392,395
1392,184
1392,143
1392,8
1392,1030
1392,316
1392,36
1392,2187
1392,899
1392,455
1392,76
1392,156
1392,617
1393,19
1393,30
1393,535
1393,27
1393,51
1393,77
1393,2185
1393,99
1393,6
1393,23
1393,1109
1393,44
1393,114
1393,1110
1393,390
1393,2186
1393,33
1393,183
1394,498
1394,18
1394,51
1394,432
1394,42
1394,103
1394,6
1394,114
1394,44
1394,390
1394,2186
1395,19
1395,712
1395,173
1395,27
1395,33
1395,47
1395,1109
1395,114
1395,1110
1395,390
1395,2186
1396,149
1396,847
1396,2189
1396,76
1396,213
1396,305
1396,184
1396,57
1396,39
1396,156
1396,61
1396,99
1396,62
1396,395
1396,130
1396,392
1396,409
1396,407
1396,143
1396,8
1396,160
1396,291
1396,1178
1396,1294
1396,33
1396,12
1396,991
1396,161
1396,73
1396,101
1396,11
1396,296
1396,288
1397,12
1397,57
1397,27
1397,213
1397,149
1397,363
1397,291
1397,392
1397,288
1397,847
1397,2188
1397,395
1397,991
1397,8
1397,1178
1397,296
1397,2189
1397,156
1397,538
1397,161
1397,160
1397,33
1397,143
1397,76
1397,11
1398,12
1398,108
1398,101
1398,57
1398,149
1398,99
1398,39
1398,130
1398,62
1398,132
1398,407
1398,305
1398,409
1398,392
1398,288
1398,847
1398,1294
1398,395
1398,991
1398,8
1398,1178
1398,296
1398,2189
1398,184
1398,161
1398,33
1398,160
1398,143
1398,76
1398,11
1399,12
1399,46
1399,304
1399,149
1399,23
1399,20
1399,392
1399,288
1399,847
1399,1294
1399,395
1399,991
1399,8
1399,1178
1399,296
1399,2189
1399,156
1399,586
1399,161
1399,160
1399,143
1399,76
1399,11
1400,12
1400,27
1400,426
1400,2638
1400,213
1400,185
1400,1783
1400,67
1400,2904
1400,396
1400,230
1400,91
1400,76
1400,11
1401,340
1401,58
1401,186
1401,559
1401,558
1401,332
1401,383
1401,414
1401,193
1401,387
1401,112
1401,93
1401,827
1401,1388
1401,2195
1401,187
1401,149
1401,162
1402,12
1402,429
1402,426
1402,540
1402,27
1402,57
1402,93
1402,101
1402,437
1402,1663
1402,110
1402,107
1402,6
1402,111
1402,109
1402,116
1402,34
1402,501
1402,1268
1402,14
1402,1573
1402,270
1402,90
1402,2734
1402,85
1402,2197
1402,478
1402,149
1402,76
1403,188
1403,12
1403,321
1403,37
1403,190
1403,27
1403,89
1403,194
1403,21
1403,66
1403,418
1403,201
1403,112
1403,93
1403,537
1403,1388
1403,73
1403,270
1403,562
1403,199
1403,372
1403,377
1403,130
1403,85
1403,198
1403,14
1403,57
1403,187
1403,149
1403,162
1403,76
1404,12
1404,27
1404,568
1404,57
1404,418
1404,153
1404,107
1404,26
1404,827
1404,56
1404,112
1404,93
1404,2195
1404,213
1404,15
1404,333
1404,23
1404,195
1404,72
1404,61
1404,62
1404,187
1404,209
1404,293
1404,149
1404,162
1404,33
1404,76
1405,12
1405,2718
1405,27
1405,1872
1405,209
1405,907
1405,2306
1405,112
1405,93
1405,1663
1405,1388
1405,485
1405,542
1405,57
1405,501
1405,2734
1405,481
1405,14
1405,85
1405,270
1405,293
1405,500
1405,1104
1405,1729
1405,757
1405,90
1405,149
1405,187
1405,162
1405,76
1406,128
1406,108
1406,240
1406,73
1406,277
1406,75
1406,6
1406,11
1406,248
1406,249
1406,538
1407,12
1407,27
1407,57
1407,73
1407,108
1407,15
1407,333
1407,354
1407,93
1407,109
1407,390
1407,2033
1407,114
1407,2034
1407,522
1407,110
1407,454
1407,101
1407,183
1407,149
1407,157
1407,187
1407,291
1407,14
1407,293
1407,156
1407,88
1407,2207
1407,1337
1407,158
1407,359
1407,72
1407,90
1407,20
1407,161
1407,33
1407,230
1408,12
1408,480
1408,540
1408,429
1408,2306
1408,501
1408,270
1408,93
1408,1663
1408,109
1408,390
1408,2033
1408,114
1408,454
1408,522
1408,110
1408,2034
1408,101
1408,183
1408,2877
1408,481
1408,127
1408,90
1408,209
1408,757
1408,160
1408,149
1408,57
1408,230
1409,12
1409,188
1409,37
1409,321
1409,190
1409,89
1409,325
1409,194
1409,57
1409,39
1409,27
1409,109
1409,114
1409,520
1409,2033
1409,454
1409,2034
1409,101
1409,183
1409,199
1409,562
1409,372
1409,377
1409,130
1409,85
1409,14
1409,202
1409,90
1409,76
1409,230
1410,12
1410,27
1410,325
1410,333
1410,188
1410,20
1410,1029
1410,321
1410,23
1410,107
1410,18
1410,93
1410,109
1410,390
1410,2033
1410,114
1410,522
1410,110
1410,454
1410,2034
1410,101
1410,183
1410,149
1410,15
1410,46
1410,291
1410,341
1410,452
1410,195
1410,61
1410,62
1410,131
1410,14
1410,75
1410,200
1410,197
1410,57
1410,156
1410,2207
1410,1337
1410,158
1410,90
1410,33
1410,230
1411,12
1411,1084
1411,1305
1411,1088
1411,577
1411,395
1411,27
1411,418
1411,98
1411,162
1411,14
1411,85
1411,271
1411,90
1411,230
1412,12
1412,27
1412,108
1412,59
1412,23
1412,60
1412,57
1412,89
1412,99
1412,20
1412,336
1412,2214
1412,74
1412,290
1412,1678
1412,75
1412,395
1412,8
1412,167
1412,727
1412,34
1412,187
1412,527
1412,76
1413,12
1413,51
1413,418
1413,73
1413,57
1413,27
1413,20
1413,23
1413,60
1413,89
1413,200
1413,157
1413,8
1413,167
1413,727
1413,34
1413,187
1413,395
1413,74
1413,161
1413,290
1413,527
1413,76
1414,12
1414,924
1414,14
1414,15
1414,16
1414,703
1414,2075
1414,1129
1414,538
1415,12
1415,57
1415,1
1415,2215
1415,20
1415,61
1415,62
1415,51
1415,933
1415,535
1415,538
1415,213
1415,72
1415,130
1415,107
1415,52
1415,132
1415,39
1415,23
1415,60
1415,89
1415,160
1415,27
1415,6
1415,161
1415,143
1415,1041
1415,9
1415,34
1415,1044
1415,234
1415,307
1415,202
1415,147
1415,184
1415,185
1415,296
1415,1043
1415,395
1415,33
1415,1753
1415,707
1415,75
1416,12
1416,254
1416,27
1416,57
1416,535
1416,72
1416,20
1416,61
1416,62
1416,51
1416,107
1416,89
1416,1
1416,6
1416,39
1416,538
1416,213
1416,130
1416,933
1416,23
1416,60
1416,132
1416,160
1416,52
